# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
/galleries;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/galleries;62;64;Gallery List;0.16939496994018555;26928;1.2451591491699219;0;3;
http://logic.pdmi.ras.ru/~csr2006/;https://logic.pdmi.ras.ru/activities;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~csr2006/'.;True;https://logic.pdmi.ras.ru/~csr2006/;131;13;International Computer Science Symposium in Russia CSR 2006;0.02162909507751465;5251;7.191806077957153;0;3;
http://www.rfbr.ru/;https://logic.pdmi.ras.ru/~csr2006/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.rfbr.ru/;27;5;Russian Foundation for Basic Research;-1;-1;0;0;4;
http://www.crdf.org/;https://logic.pdmi.ras.ru/~csr2006/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.crdf.org/;26;18;U.S. Civilian Research & Development Foundation;-1;-1;0;0;4;
/node/348;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/348;79;82;Yury Matiy...;0.0233919620513916;6084;1.1612260341644287;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1190.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1190.JPG;80;237;Yury Matiyasevich;-1;2371;1.2330639362335205;0;3;
http://logic.pdmi.ras.ru/csr2016/;https://logic.pdmi.ras.ru/activities;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2016/'.;True;https://logic.pdmi.ras.ru/csr2016/;95;9;The 11th International Computer Science Symposium in Russia;0.30080509185791016;9823;10.943134307861328;0;3;
http://www.cs.berkeley.edu/~christos/;https://logic.pdmi.ras.ru/csr2016/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.cs.berkeley.edu/~christos/;136;32;Christos H. Papadimitriou;-1;-1;0;0;4;
/galleries/1;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/galleries/1;62;104;smal's  Galleries;0.39824795722961426;27000;2.0560131072998047;0;3;
/node/347;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/347;83;82;Edward Hir...;0.0509188175201416;6322;2.0480399131774902;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/20080710_010.jpg;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/20080710_010.jpg;84;237;Edward Hirsch, Anatol' Slisenko, and Yury Matiyasevich;-1;2371;2.2843000888824463;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1339.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1339.JPG;88;237;Yury Matiyasevich at CSR 2006;-1;1807;2.432405948638916;0;3;
/node/346;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/346;87;82;Yury Matiy...;0.2797391414642334;6195;2.9381370544433594;0;3;
/node/345;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/345;91;82;Edward Hir...;0.00013899803161621094;6179;2.7276949882507324;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1335.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1335.JPG;92;237;Edward Hirsch at CSR 2006;-1;2008;2.3767871856689453;0;3;
/node/344;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/344;95;82;Yury Matiy...;0.023929834365844727;6147;3.184321880340576;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1179.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1179.JPG;100;237;Edward Hirsch;-1;2194;3.0834062099456787;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1284.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1284.JPG;96;237;Yury Matiyasevich;-1;1977;3.8315110206604004;0;3;
/node/343;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/343;99;82;Edward Hir...;0.024644851684570312;6131;3.335858106613159;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1105.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1105.JPG;106;237;Nikolay Shanin;-1;2041;2.8084187507629395;0;3;
/node/342;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/342;105;82;Nikolay Sh...;0.024356842041015625;6135;3.2941269874572754;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1090.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/IMG_1090.JPG;110;237;Nikolay Shanin;-1;1899;2.4788589477539062;0;3;
/node/341;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/341;109;82;Nikolay Sh...;0.00018405914306640625;6135;2.9991519451141357;0;3;
/node/340;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/340;113;82;Laboratory...;0.26809024810791016;6347;2.9257359504699707;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC07106.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC07106.JPG;114;237;"Laboratory slogan (""More attention to various questions"")";-1;1539;3.1473028659820557;0;3;
/node/339;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/339;117;82;Vladimir O...;0.023009061813354492;6228;2.693492889404297;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC07104.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC07104.JPG;118;237;Vladimir Orevkov and Arist Kojevnikov;-1;1942;2.4410829544067383;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03431.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03431.JPG;122;237;Laboratory staff gone outdoors;-1;2526;3.0587172508239746;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03389.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03389.JPG;126;237;Laboratory staff in Austria;-1;2433;3.511327028274536;0;3;
/node/338;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/338;121;82;Laboratory...;0.021404027938842773;6200;3.8482398986816406;0;3;
https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03267_0.JPG;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/imagecache/node-gallery-thumbnail/DSC03267_0.JPG;132;237;Yury Matiyasevich, Dmitry Karpov, Arist Kojevnikov, and Alexei Pastor;-1;2491;3.765861988067627;0;3;
/galleries/congress66;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/galleries/congress66;156;5;International Congress of Mathematicians 1966, Moscow;0.1700139045715332;16478;3.9011871814727783;0;3;
/node/336;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/336;131;82;Yury Matiy...;0.04929184913635254;6303;4.606673955917358;0;3;
/node/337;https://logic.pdmi.ras.ru/gallery;;200 OK;;;True;https://logic.pdmi.ras.ru/node/337;125;82;Laboratory...;0.27408909797668457;6191;5.0986878871917725;0;3;
/node/29;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/29;67;18;History of the problem and its solution;8.296966552734375e-05;5501;3.5086116790771484;0;3;
/node/27;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/27;7;1;;0.30701708793640137;9311;4.295142889022827;0;3;
/node/30;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/30;68;18;Bibliography;0.023427963256835938;5358;3.857300043106079;0;3;
/node/31;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/31;69;18;Homepage of a book about the problem;8.296966552734375e-05;5389;3.1087217330932617;0;3;
/node/32;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/32;70;18;The Journal;0.0003638267517089844;6576;3.000201940536499;0;3;
http://www.ltn.lv/~podnieks/gt4.html;https://logic.pdmi.ras.ru/node/32;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.ltn.lv/~podnieks/gt4.html;79;35;Chapter 4 of the textbook for students in mathematical logic AROUND THE GOEDEL'S THEOREM;-1;-1;0;0;4;
http://www.hf.uio.no/filosofi/njpl/vol2no2/diophantine/;https://logic.pdmi.ras.ru/node/32;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.hf.uio.no/filosofi/njpl/vol2no2/diophantine/;78;36;The Problem of the Simplest Diophantine Representation.;-1;-1;0;0;4;
http://www.pims.math.ca/science/2000/distchair/matiyasevich/;https://logic.pdmi.ras.ru/node/32;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pims.math.ca/science/2000/distchair/matiyasevich/;77;54;Hilbert's 10th Problem — What can we do with Diophantine equations;-1;-1;0;0;4;
/node/37;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/37;71;18;Film about Hilbert's Tenth Problem;0.2783348560333252;5605;3.576313018798828;0;3;
http://www.ams.org/ams/julia.html;https://logic.pdmi.ras.ru/node/37;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.ams.org/ams/julia.html;66;212;more about this film;-1;-1;0;0;4;
/node/39;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/39;72;18;Links to other related WWW-sites;0.004334688186645508;6434;3.1147518157958984;0;3;
http://www.ams.org/notices/199612/reid-extras.html;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.ams.org/notices/199612/reid-extras.html;116;1;portraits;-1;-1;0;0;4;
http://www.mathstat.usouthal.edu/~lynn/mathematics/hilbert.html;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathstat.usouthal.edu/~lynn/mathematics/hilbert.html;108;1;portraits;-1;-1;0;0;4;
http://www.ltn.lv/~podnieks/index.html;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.ltn.lv/~podnieks/index.html;94;1;AROUND THE GOEDEL'S THEOREM;-1;-1;0;0;4;
http://www.informatik.uni-stuttgart.de/ifi/ti/personen/Matiyasevich/JRobinson/;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.informatik.uni-stuttgart.de/ifi/ti/personen/Matiyasevich/JRobinson/;89;18;mirror;-1;-1;0;0;4;
http://www.scottlan.edu/lriddle/women/robinson.htm;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.scottlan.edu/lriddle/women/robinson.htm;81;1;Julia Robinson's biography;-1;-1;0;0;4;
http://www-groups.dcs.st-and.ac.uk/~history/Mathematicians/Hilbert.html;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www-groups.dcs.st-and.ac.uk/~history/Mathematicians/Hilbert.html;75;1;David Hilbert's biography.;-1;-1;0;0;4;
http://aleph0.clarku.edu/~djoyce/hilbert;https://logic.pdmi.ras.ru/node/39;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://aleph0.clarku.edu/~djoyce/hilbert;69;1;The Mathematical Problems of David Hilbert.;-1;-1;0;0;4;
/node/38;https://logic.pdmi.ras.ru/hilberts-tenth-problem;;200 OK;;;True;https://logic.pdmi.ras.ru/node/38;73;23;Portrait gallery;0.05055689811706543;6529;2.747391939163208;0;3;
http://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar'.;True;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;58;18;Subscribe newsletters;0.023021936416625977;6414;2.7376821041107178;0;3;
http://www.debian.org/;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.debian.org/;155;9;;-1;-1;0;0;4;
http://www.gnu.org/;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.gnu.org/;154;9;;-1;-1;0;0;4;
http://www.python.org/;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.python.org/;153;9;;-1;-1;0;0;4;
http://www.gnu.org/software/mailman/index.html;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.gnu.org/software/mailman/index.html;152;9;version 2.1.18;-1;-1;0;0;4;
mailto:seminar-owner@logic.pdmi.ras.ru;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:seminar-owner@logic.pdmi.ras.ru;149;68;seminar-realadmin at logic.pdmi.ras.ru;-1;-1;0;0;4;
mailto:seminar@logic.pdmi.ras.ru;https://logic.pdmi.ras.ru/cgi-bin/mailman/listinfo/seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:seminar@logic.pdmi.ras.ru;50;4;seminar@logic.pdmi.ras.ru;-1;-1;0;0;4;
/taxonomy/term/1/0/feed;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;200 OK;;;True;https://logic.pdmi.ras.ru/taxonomy/term/1/0/feed;63;1;RSS;-1;-1;3.6372718811035156;0;3;
/sites/default/files/css/css_62817638407f159b6aae05e997b1e96c.css;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/css/css_62817638407f159b6aae05e997b1e96c.css;10;5;;-1;32539;3.3799350261688232;0;3;
http://logic.pdmi.ras.ru/~seminar/indexall.html;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~seminar/indexall.html'.;True;https://logic.pdmi.ras.ru/~seminar/indexall.html;60;18;Visit old page;0.9529051780700684;92213;4.01752495765686;0;3;
/seminars/logic-seminar/2021-10-11;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2021-10-11;100;7;"Понедельник 11.10. А.В. Смаль: ""Доказательство нижних оценок на размер формул для булевых функций методами коммуникационной сложности""";0.028168916702270508;8698;3.5690901279449463;0;3;
/seminars/logic-seminar/2020-06-30;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-30;122;7;"Вторник 30.06. Yuri Gurevich: ""What, if anything, can be done in linear time?""";0.00013208389282226562;7487;3.7634918689727783;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27323;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-30;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27323;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27323;-1;-1;0;0;4;
https://youtu.be/8EuAThXUOXQ;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-30;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/8EuAThXUOXQ;86;1;https://youtu.be/8EuAThXUOXQ;-1;-1;0;0;4;
/seminars/logic-seminar/2020-06-23;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-23;144;7;"Вторник 23.06. Graham Priest: ""Perspectives on the Universe""";0.0001690387725830078;7708;3.755584955215454;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27322;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-23;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27322;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27322;-1;-1;0;0;4;
https://youtu.be/MOU9l18yNB4;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-23;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/MOU9l18yNB4;86;1;https://youtu.be/MOU9l18yNB4;-1;-1;0;0;4;
/seminars/logic-seminar/2020-06-16;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-16;166;7;"Вторник 16.06. Heinrich Wansing: ""An Extension of Connexive Logic C""";0.04952502250671387;7696;3.4909019470214844;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27302;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-16;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27302;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27302;-1;-1;0;0;4;
https://youtu.be/oJlWXvN5RHg;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-16;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/oJlWXvN5RHg;86;1;https://youtu.be/oJlWXvN5RHg;-1;-1;0;0;4;
/seminars/logic-seminar/2020-06-02;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-02;188;7;"Вторник 02.06. В.Я. Крейнович: ""Модальная математика и рассуждения в условиях интервальной неопределённости""";0.015675783157348633;9901;3.638580083847046;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27141;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-02;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27141;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27141;-1;-1;0;0;4;
https://youtu.be/59jKSoHkQsU;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-06-02;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/59jKSoHkQsU;86;1;https://youtu.be/59jKSoHkQsU;-1;-1;0;0;4;
/seminars/logic-seminar/2020-05-19;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-19;210;7;"Вторник 19.05. А.С. Морозов: ""О $\Sigma$-определимых структурах в HF(R)""";0.05172920227050781;9200;3.6578218936920166;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27129;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-19;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27129;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27129;-1;-1;0;0;4;
https://youtu.be/ODxC0ghIx9c;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-19;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/ODxC0ghIx9c;86;1;https://youtu.be/ODxC0ghIx9c;-1;-1;0;0;4;
/sites/default/files/tex/2a80f2ea35aa3a85d708471a06eb3604f323b8a2.png;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/2a80f2ea35aa3a85d708471a06eb3604f323b8a2.png;216;143;$ \Sigma $;-1;183;3.8118388652801514;0;3;
/seminars/logic-seminar/2020-05-12;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-12;232;7;"Вторник 12.05. Ф.Н. Пахомов: ""О полноте трансфинитных итераций схем рефлексии""";0.02544999122619629;9056;3.5808827877044678;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27100;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-12;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27100;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27100;-1;-1;0;0;4;
https://youtu.be/anINLTQcqkc;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-05-12;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/anINLTQcqkc;86;1;https://youtu.be/anINLTQcqkc;-1;-1;0;0;4;
/seminars/logic-seminar/2020-04-28;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-28;254;7;"Вторник 28.04. С.А. Дробышевич: ""Системы с явными опровержениями""";0.04910397529602051;9155;3.48134183883667;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27014;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-28;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27014;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27014;-1;-1;0;0;4;
https://youtu.be/gLSGqYf9Aa8;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-28;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/gLSGqYf9Aa8;86;1;https://youtu.be/gLSGqYf9Aa8;-1;-1;0;0;4;
/seminars/logic-seminar/2020-04-21;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-21;276;7;"Вторник 21.04. Д. Рогозин: ""Канонические расширения в логике: основные результаты и примеры использования""";0.050997018814086914;9277;3.348810911178589;0;3;
http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27013;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-21;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27013;90;1;http://www.mathnet.ru/php/seminars.phtml?option_lang=rus&presentid=27013;-1;-1;0;0;4;
https://youtu.be/H0-DWQN6OEM;https://logic.pdmi.ras.ru/seminars/logic-seminar/2020-04-21;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/H0-DWQN6OEM;86;1;https://youtu.be/H0-DWQN6OEM;-1;-1;0;0;4;
/seminars/logic-seminar?page=1;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;296;24;2;0.04937410354614258;19065;3.813844919204712;0;3;
https://www.cs.utexas.edu/~vl/;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.cs.utexas.edu/~vl/;216;18;Владимир Лифшиц;-1;-1;0;0;4;
http://philomatica.org/;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://philomatica.org/;194;18;А.В. Родин;-1;-1;0;0;4;
http://mi-ras.ru/~pakhfn/;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://mi-ras.ru/~pakhfn/;150;18;Ф.Н. Пахомов;-1;-1;0;0;4;
https://sartemov.ws.gc.cuny.edu/;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://sartemov.ws.gc.cuny.edu/;128;18;С.Н. Артёмов;-1;-1;0;0;4;
http://www.mi-ras.ru/~sk/;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=1;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mi-ras.ru/~sk/;84;18;С.Л. Кузнецов;-1;-1;0;0;4;
/seminars/logic-seminar?page=2;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=2;297;24;3;0.03164792060852051;19291;4.12104606628418;0;3;
http://www.mathnet.ru/php/person.phtml?personid=37544&;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=2;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/php/person.phtml?personid=37544&;262;18;Я.Д. Сергеев;-1;-1;0;0;4;
http://dornsife.usc.edu/cf/faculty-and-staff/faculty.cfm?pid=1003191;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=2;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://dornsife.usc.edu/cf/faculty-and-staff/faculty.cfm?pid=1003191;150;18;Zlatan Damnjanovic;-1;-1;0;0;4;
/seminars/logic-seminar?page=3;https://logic.pdmi.ras.ru/seminars/logic-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar?page=3;298;24;4;0.0323331356048584;12895;3.582172155380249;0;3;
http://logic.pdmi.ras.ru/~smal/;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-11-26;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~smal/'.;True;https://logic.pdmi.ras.ru/~smal/;60;18;Contacts;7.486343383789062e-05;3114;3.499595880508423;0;3;
